,Sales,Baja California,Baja California Sur,Jalisco,Sinaloa,Sonora,Varilla corrugada,Estructuras,"Nitrógeno, oxigeno y gas carbónico",Alambres de fierro y acero,Alambrón,Asfalto y mezclas asfálticas,Azulejos y losetas de cerámica,Barnices y lacas,Bloques y tabiques de concreto,Cal hidratada,Calentadores para agua,Cemento,Productos de alambre,Concreto premezclado,Alambres y cables con aislamiento,Vidrio plano,Otros productos químicos,Pinturas,Fibracel y tablero aglomerado,Ladrillos,Laminas y perfiles de plástico,Piezas metálicas fundidas y moldeadas,Productos de asbesto,Muebles y accesorios para baño,Válvulas para uso doméstico,Otros productos de hule,Maderas de pino y otras maderas,Otros productos de concreto,Perfiles de hierro y acero,Afinación y laminación de aluminio,Soldaduras,Triplay,Tubos y postes de hierro y acero,Tubos de cobre,Tubería de plástico,Válvulas para uso industrial,Impermeabilizantes,Lingote y plancha de acero,Calderas y hornos industriales,Transformadores,Focos y tubos de iluminación,Maquinaria y equipo especial para la construcción,Grúas fijas,Elevadores y montacargas,Tanques metálicos,Bombas,Camiones,Otra maquinaria agrícola,Motores eléctricos,Tractores agrícolas,Llantas neumáticas para automóviles y camionetas,ación de equipo de generación y distribución de energía eléctrica,"ación de equipo de aire acondicionado, calefacción y de refrigeración industrial y comercial",Gasolina,Diesel,Aceites lubricantes,Nacional,"Nacional, Materiales de construcción","Nacional, Alquiler de maquinaria","Nacional, Mano de obra","Guadalajara, Jal.","Guadalajara, Jal., Materiales de construcción","Guadalajara, Jal., Alquiler de maquinaria","Guadalajara, Jal., Mano de obra","Mexicali, B. C.","Mexicali, B. C., Materiales de construcción","Mexicali, B. C., Alquiler de maquinaria","Mexicali, B. C., Mano de obra","Culiacán, Sin.","Culiacán, Sin., Materiales de construcción","Culiacán, Sin., Alquiler de maquinaria","Culiacán, Sin., Mano de obra","Hermosillo, Son.","Hermosillo, Son., Materiales de construcción","Hermosillo, Son., Alquiler de maquinaria","Hermosillo, Son., Mano de obra","Tijuana, B. C.","Tijuana, B. C., Materiales de construcción","Tijuana, B. C., Alquiler de maquinaria","Tijuana, B. C., Mano de obra","La Paz, B. C. S.","La Paz, B. C. S., Materiales de construcción","La Paz, B. C. S., Alquiler de maquinaria","La Paz, B. C. S., Mano de obra","Huatabampo, Son.","Huatabampo, Son., Materiales de construcción","Huatabampo, Son., Alquiler de maquinaria","Huatabampo, Son., Mano de obra",Indicador Global de la Actividad Económica,Actividades primarias Global,Actividades secundarias Global,Actividades secundarias Minería,"Actividades secundarias Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final",Actividades secundarias Construcción,Actividades secundarias -,Actividades terciarias Global,Actividades terciarias Comercio al por mayor,Actividades terciarias Comercio al por menor,Actividades terciarias -,Actividades terciarias Información en medios masivos,Actividades terciarias Servicios financieros y de seguros,Actividades terciarias Servicios inmobiliarios y de alquiler de bienes muebles e intangibles,"Actividades terciarias Servicios profesionales, científicos y técnicos","Actividades terciarias Servicios de apoyo a los negocios y manejo de residuos y desechos, y servicios de remediación",Actividades terciarias Servicios educativos,Actividades terciarias Servicios de salud y de asistencia social,"Actividades terciarias Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos",Actividades terciarias Servicios de alojamiento temporal y de preparación de alimentos y bebidas,Actividades terciarias Otros servicios excepto actividades gubernamentales,"Actividades terciarias Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
2021-12-31,7239.44,3836019.561679345,794788.4595572377,8407658.975897435,3038814.6515513826,2914363.94114946,-1.026015697,1.028968066,2.411485435,-0.2673628976,-2.047939398,4.973584048,1.796730533,0.2504937745,0.119810877,0.3054090573,0.0,0.3723523926,-0.1650802227,0.03978923754,1.326764646,-0.2618239399,2.942046696,0.271927518,1.434400986,0.1034839717,1.366379591,1.147926961,0.2933155534,0.471523528,0.05567783605,0.5599030948,2.922409961,-0.1313314481,-1.261812848,2.840755712,0.8781214651,-1.780974518,0.1531413229,0.1792552416,1.931456098,0.7630168521,0.0,0.4353625281,1.024112275,0.2826457353,0.003140378153,1.539311831,0.9229257617,1.280377164,1.455698933,1.048588048,1.364764243,0.3846807201,6.351604355,0.03870299545,0.4408477604,1.338706827,1.359077955,-2.010434038,-4.735609582,0.9114062168,0.2844442124,0.3141920098,0.7869616921,0.06551205389,0.07788236832,0.091888909,0.0,0.0,0.391495679,0.456893759,0.0,0.0,0.5168832647,0.4833872671,8.43466043,0.0,0.9744819167,1.057893263,0.8695976261,0.4580093894,0.2581461118,-0.0387177003,0.0,2.265906639,-0.6578535351,-0.7707034075,0.2311056325,0.0,0.1252043513,0.1486089414,0.0,0.0,0.6,-2.2,1.4,-0.4,6.2,1.1,1.8,0.3,-0.7,0.5,2.3,-5.5,2.3,-0.1,1.9,2.7,2.6,-0.3,-2.8,1.5,-2.9,1.4
2022-01-31,6718.56,3838929.842890873,794358.6096985878,8409615.442451118,3039121.306761452,2912259.61584903,1.167618171,0.3949039781,0.0,-0.04408903281,0.5273104426,-1.843855952,5.515659657,0.7387141978,3.144446559,1.57042357,-2.992755666,4.570710632,0.4622557204,2.619336714,0.05281494139,0.1293127854,2.218810082,2.637612636,2.714700518,0.106759815,0.3677115276,-1.209561882,-0.03524282673,1.837489675,1.119662248,-0.05495587016,2.624107246,2.706924445,-2.356014045,6.687258436,0.5322516046,2.356518801,-0.7611601936,-0.9402024249,0.7811742568,0.2656299619,2.122616603,-1.93144008,-1.188149448,0.4080653613,-0.05402802479,-2.350857907,0.3958223038,-2.163633912,-0.4510604501,-0.5779307968,-0.6929718185,0.9855300954,-0.3464008297,-0.02931215299,0.0,-0.4787795546,1.332329474,5.965842102,7.342638615,0.9773306275,3.153424728,3.364948376,-0.1483620516,2.171341207,4.939944788,5.350420261,0.0,2.890026601,2.29248161,2.673691483,0.0,0.0,1.100048882,1.311015145,-1.15735342,0.0,1.881143305,2.243433205,-2.082687902,0.0,-0.1768646665,-0.206221792,0.0,0.0,4.183875082,4.884521611,0.15499427,0.0,2.468627023,2.929405489,0.0,0.0,0.7,-1.0,1.3,4.4,-3.9,2.1,1.0,0.2,1.2,0.6,-1.3,11.4,-1.4,0.4,0.7,-18.9,-1.3,-0.2,32.4,-1.5,1.1,-1.2
2022-02-28,4684.04,3841531.877984146,793950.2941947302,8411309.035585567,3039376.97161573,2910309.0488388133,0.7103797868,0.6757886565,0.0,0.5260662919,1.655066904,2.926877335,0.603201511,1.68285476,0.9887673527,0.595055963,-4.01035647,2.155049674,0.5641972666,1.209380524,-0.114126342,1.34897518,2.914285594,1.711784434,0.5626967304,1.20614579,0.2600295595,0.6882167849,1.281487713,0.7388320356,2.351898901,0.2880949107,2.992576566,1.448672953,1.755418334,7.794121768,0.9749574273,0.2134420299,-0.0256262068,0.5483722915,2.020217247,0.9778012937,1.847339932,-0.04185529129,0.06593635939,0.2661654212,0.002090887912,0.372662634,0.3751512346,0.1545208131,1.204400665,1.312321146,0.3458498213,0.02267630767,0.01377490954,0.002526524978,2.60295933,0.1732285152,-1.124976331,8.48811257,8.564480634,0.6832703415,1.107305458,0.9766118144,0.95845361,1.90756125,0.08569492505,0.04666587558,3.902793052,0.0,2.320734887,2.69659361,0.0,0.0,0.8000280307,0.8896826098,3.137310541,0.0,0.8133602328,0.9505733378,0.05580349643,0.0,1.551759905,1.809863177,0.0,0.0,0.4904277948,0.5694102614,-0.03168160757,0.0,0.1457109993,0.1721344522,0.0,0.0,0.4,-4.4,0.0,-5.4,-2.0,1.6,0.1,1.0,3.6,0.0,1.5,-3.2,1.2,0.2,3.0,-2.8,-0.9,-0.2,-7.4,3.9,-2.1,0.6
2022-03-31,6819.16,3844383.24590772,793476.0168662663,8413102.668115307,3039636.4314401327,2908094.261473761,0.5384795152,3.336691655,-3.124483743,0.6602572581,-1.389595686,3.346425731,0.5160088379,1.287511365,1.543852061,1.418986177,1.949021642,1.961006895,0.4121771039,0.6235614845,1.785115731,-0.05756118589,2.91779898,0.6316860143,0.6821652103,0.8957921218,1.129481853,1.202993767,1.190006768,0.05917315686,1.080298805,0.6908940857,0.4870790695,0.656432262,1.708895157,8.064864472,0.8176281377,2.928395048,0.6820209849,0.9288538483,0.2370579345,0.9813180527,1.040676539,0.112432697,0.497892524,1.170484756,0.4243171261,1.285304906,0.4593858633,0.6286917113,0.7701170616,1.029118946,0.9710104861,2.646384767,0.5791371119,5.81509715,0.2391464337,1.004188833,1.102497139,3.364984459,5.63712473,-0.1180375266,1.36355925,1.502161827,0.5197277528,0.6044402115,2.557485065,3.006423945,0.0,0.0,1.968627405,2.279088076,0.0,0.0,1.333921025,1.171921304,0.3696257352,2.471299503,1.734153103,1.999070797,1.677757798,0.0,2.003403874,1.617706055,5.279639508,4.286409869,1.376600523,1.591671888,0.313528058,0.0,1.186319864,1.401079226,0.0,0.0,0.4,7.0,0.8,2.8,2.6,2.3,0.2,0.1,0.2,-2.7,1.7,1.8,0.8,0.2,3.6,0.6,-0.1,1.6,10.0,5.2,-0.1,0.5
2022-04-30,7337.04,3847113.161471552,792994.8129262661,8414756.98000472,3039863.910997983,2905895.657632717,4.996046879,2.339998596,4.880884817,5.063362413,8.488775026,6.376992039,-0.6362399638,0.7183317736,1.141421965,3.562368478,0.0,1.897669057,3.37645877,0.6849771007,0.8023791436,0.09648046345,-0.4506526543,-0.7311847242,1.111348917,0.568081424,-0.5852796349,-1.927338104,1.776819828,0.07015069727,-0.09647011989,0.7143687485,1.472160724,0.1768444156,-2.969824234,-8.802526985,0.856497784,1.388779222,0.311106118,-0.03479317682,-1.172898934,-0.9099584538,0.3057438504,0.5388938055,-1.806987007,-0.2295715928,1.800694654,-2.720483405,-1.667874953,-2.28542155,-0.2510301621,-1.288895472,-1.207141759,1.707383783,-0.3814186219,1.279094984,0.08981622491,-0.8538369335,-3.246138022,1.508598854,3.186359597,0.3612966392,2.96253547,3.385537222,-0.1142404396,0.6639721999,3.294761209,3.856240504,0.0,0.0,2.63538389,1.894066001,0.0,8.100064681,3.052375667,3.282334247,-1.261480316,2.023738454,1.285065067,1.523135345,-1.620927197,0.0,3.427478641,3.224094825,0.0,5.037923589,2.951842398,2.839867369,-1.070625269,4.1,3.743286065,4.411569574,0.0,0.0,0.8,-1.2,0.6,0.5,2.1,1.9,0.7,0.9,-0.9,5.4,1.4,0.5,0.2,0.2,-1.2,-4.5,0.7,-0.1,-10.3,1.0,1.0,-0.3
2022-05-31,8066.32,3849903.6190465614,792474.6021120624,8416382.25871309,3040074.5755931363,2903566.663726275,5.495524107,1.099448655,0.0,1.555160882,4.755975451,6.751403655,-0.6521141406,2.034475675,0.7213603079,0.5953316472,3.180470471,1.667443844,1.559644256,1.154893782,-0.7178084153,0.8462887994,1.34151702,3.095802299,2.158495862,0.0,2.399026392,1.185734389,0.1130376056,0.1765842822,0.02024261132,0.3232204339,2.133948702,0.7768887569,1.001372393,-11.3687842,1.733051818,2.480307863,-0.09845049511,0.02698927437,0.8935591059,0.346860738,5.817114978,-9.056924418,0.3857704832,0.06100228321,0.002371857295,0.586245104,0.9491901493,0.4918747263,-0.08593088264,0.1375852505,0.2260649173,2.63184863,5.029465905,0.2661513805,0.8420319131,0.8506592026,1.246036316,0.5115359033,0.8599000333,0.1414419336,1.217511744,1.33655288,0.8546869429,0.5099731,0.7796683561,0.9076026902,0.0,0.0,3.330280258,3.846064223,2.091359167,8.7298096e-05,1.440485392,1.686021171,0.04178366604,0.0,1.968938382,2.282900744,0.3816818332,0.0,3.935823192,4.605263993,0.0,0.0,0.8237896712,0.9535626328,0.0353936132,0.0,1.81388434,2.124032132,0.0,0.0,-0.1,3.2,-0.3,-0.2,-0.4,-5.5,1.0,-0.1,0.3,-0.3,0.1,-0.6,-1.1,0.2,-0.6,5.1,0.6,0.4,2.3,-2.7,0.7,-0.2
2022-06-30,6384.76,3852574.589111785,791948.9464116691,8417873.647549571,3040254.8339613928,2901257.537425822,3.145758884,-0.461360348,1.718077142,4.303656688,1.330044672,2.14095156,-0.1496579266,0.8740030991,0.00546919132,0.3039551622,4.516143615,1.875081877,0.1461693704,2.036755776,0.187514712,-0.05144241913,1.842501416,1.50480937,0.4308524978,0.8302297718,0.2598064178,-0.6422755192,0.8943898943,-0.04976312422,-0.02232843499,0.08281602786,0.978067409,-0.1616146009,4.118978035,-8.486094417,1.225148685,0.9705462793,-0.06101741454,-2.292382905,0.1248847154,-0.4558178342,0.6696572117,-0.1198189116,4.398244017,0.04690064094,-0.01154255192,-1.121582601,0.160444419,-0.5423019637,0.3288488618,-0.3280910076,0.1621081065,2.402553501,-0.0894927715,-0.01498643192,8.999178467,1.764963889,0.1908397159,0.5817286828,0.3893894672,1.133532278,0.4756851517,0.5355528096,0.2839185403,0.1176110163,-0.5750271147,-0.6685335799,0.0,0.0,0.6733849278,0.7789803168,0.0,0.0,0.8361519835,0.8366844941,-0.1359136008,0.926139505,0.8317239108,0.9512368672,0.8343525006,0.0,0.1691543694,0.1966590292,0.0,0.0,0.007461436947,0.0107782869,-0.1711960156,0.0,0.09971716633,0.1164127297,0.0,0.0,-0.3,-5.5,-0.6,2.3,-2.1,-0.1,-1.3,0.2,3.1,-1.9,-0.2,0.5,2.9,0.3,-2.6,-4.8,-0.5,-1.3,-1.4,-0.4,1.2,-0.3
2022-07-31,5502.12,3855304.136338232,791382.8021117263,8419330.57243658,3040416.703327299,2898814.336977992,-2.919711254,0.09756351819,0.1557274596,-0.196809527,-2.325600291,3.101043865,0.7263127864,0.5756415271,0.6306911358,0.5901933079,4.656994929,-0.328586815,-0.3748113263,0.7306202387,1.12635276,0.8409306413,2.72674081,1.139484564,-0.4867768502,0.7827958181,0.7361802109,1.996801514,0.3739307775,1.106446728,1.169772359,1.315244128,5.739938176,0.8444200654,-1.263742462,-2.28271743,0.5480086383,0.9051908473,1.584042764,0.1316905602,0.3035063906,0.9761351662,0.5108537912,5.214910641,1.224461296,1.776261193,3.102915932,2.004811248,3.446720489,1.680947243,0.9803463232,1.253257816,1.176280909,3.093128544,0.2683055047,0.04519236832,0.0,1.349108325,1.163366882,0.2593529195,0.3308979713,1.528215708,0.2490362109,0.2071530266,0.9208642221,0.456859022,-0.9136279222,-1.06319494,0.0,0.0,0.4229564504,0.4664546215,1.864059585,0.0,1.10432184,0.8580459164,-0.5036828714,2.862165572,1.18194014,1.192525686,7.833453107,0.4012106801,-0.2870467837,-0.3336292526,0.0,0.0,0.09259784188,0.09530695083,0.9409238701,0.0,2.143210048,2.501628702,0.0,0.0,0.5,-1.1,0.6,-1.4,1.7,-1.3,1.2,0.7,-1.6,1.9,0.6,-3.5,-1.7,0.1,5.7,-2.9,1.1,0.2,10.2,1.1,-0.6,3.3
2022-08-31,6180.36,3858002.729125245,790793.3145649314,8420701.940463552,3040553.775117685,2896313.097140274,-3.210582872,0.03217739926,0.2950216253,-2.795544149,-3.237664415,2.088920509,0.2822517665,0.4125254997,1.110374907,0.02422951519,1.538728504,1.157560249,-1.022738251,0.9905195234,-4.664980728,0.9556227086,1.028065968,1.515839087,-0.271486293,0.2138912708,-0.4619034119,-1.548260944,-0.2254698064,1.369900544,2.205261085,-0.304319809,1.907220448,0.7653746772,-1.904687934,-0.1270595902,2.17234077,-4.193580338,-0.8504150608,2.785032934,0.513124253,0.1856473234,0.3699775911,-0.1576772221,-0.7561997875,0.9769888097,-0.03228899465,-1.194949181,1.567216688,0.9740759727,-0.398155974,0.2813578257,-0.5352291659,2.3864573,-0.1666624165,-0.0282387742,0.0,0.2400583691,-0.6223684842,-0.9858246724,0.2990804752,1.602344226,0.1588616722,0.1520243838,0.4556579987,0.1773411721,1.55338397,1.799168585,0.8298834459,0.0,-0.6201599207,-0.7163469657,0.0,0.0,-0.6007303504,-0.6928651639,-0.7314407016,0.0,-0.2231360105,-0.2465370577,-0.7271824281,0.0,0.3503151179,0.4088635501,-0.1226091221,0.0,-0.8644876632,-0.9918191564,-0.6313649567,0.0,3.398829524,1.034832944,12.3214056,18.32652587,0.6,3.8,0.4,-0.4,-2.2,0.2,1.0,0.1,-0.7,0.1,2.1,0.8,0.7,0.2,-3.3,-2.2,-0.6,-0.9,0.4,2.2,1.3,-1.8
2022-09-30,7193.08,3860584.797782727,790200.6168652563,8421947.609285766,3040662.814642616,2893837.2812289074,-3.963250548,-2.024389882,-0.5741636869,-0.5170989305,-4.908112368,-5.04231753,0.8761507988,1.212613082,1.484349962,0.8929946571,0.0,0.2049247643,-0.6520765406,0.08641793545,1.034470476,0.3136296209,-0.1268477998,3.176406697,0.3530418332,0.09282031169,-0.1322237557,-0.05663716891,-0.3362162252,-0.03985128671,2.4916342,0.04786808397,0.07977979819,1.294366571,-5.732229802,-7.877621016,2.05392671,2.03793788,-0.3884187629,3.268832931,-1.77111528,0.1471946478,6.512500027,-2.377458386,-0.3895060493,-0.03476782345,-0.01297114697,1.072694998,-0.1416267603,-0.6232656085,-0.4026985563,0.5735181193,-0.3370506594,2.605898717,-0.08613388148,-0.01443941303,-0.09656434351,-0.1780718499,0.7886011397,-4.339072919,0.3094515148,0.4694951917,-0.1795056488,-0.2239114584,0.06021797185,0.078387326,-0.05155236904,-0.06511893718,0.3859835062,0.0,-0.3252213568,-0.3760272623,0.0,0.0,0.08307739513,0.1010511094,-0.2559669354,0.0,0.04245388,0.05515178932,-0.3744502022,0.0,0.07343831149,0.08534611256,0.0,0.0,0.1724146346,0.2024554935,-0.2207230116,0.0,0.9226885879,0.9739364398,9.398136634,0.0,0.1,1.5,-0.6,-0.5,-0.3,-0.8,-0.9,0.4,0.5,1.2,-0.5,1.2,1.1,0.2,1.4,-4.8,0.2,-0.4,1.8,0.2,0.7,-2.9
2022-10-31,7161.56,3863222.4802211775,789565.195832722,8423150.623491373,3040751.091203754,2891221.834849802,-4.336834204,-0.4700646542,-0.0386451107,-2.387532796,-5.687378735,-4.787936078,0.05372688355,0.7420616888,0.8414269376,0.2205327442,0.0,1.251448977,-1.090990716,0.1421013778,-1.10071925,0.5946712699,0.6528769312,1.049401686,1.606299574,0.0,-0.1104129287,-0.7360262681,1.118054975,3.22506202,0.7757623561,0.4489682883,0.3070081885,0.2083446161,-3.873808785,0.7158276305,0.1010930357,0.8684649915,-0.2150220747,3.80098716,-0.8555323017,0.02119378831,0.9079386818,-0.2153611636,1.475685778,0.01697665964,1.304485259,0.2174231584,-1.199693936,0.1116041496,0.5232085931,0.08033463431,0.3487499248,2.828202351,0.01257858141,0.002101468362,0.8894373261,0.07565135253,0.5303189618,4.107884647,0.2998967377,0.6642146763,-0.2602718079,-0.356219862,-0.3056726644,0.3413372082,-1.086703035,-1.263629001,0.0,0.0,-2.03025563,-2.348618203,0.0,0.0,-1.384946955,-1.622261483,-0.04150959564,0.0,-0.1529191878,-0.1212491767,-3.491939441,0.0,-0.1606699729,-0.1866999096,0.0,0.0,0.8735839564,1.011762921,-0.03578152277,0.0,-0.6649485158,-0.7911318893,0.0,0.0,0.5,-1.4,0.7,1.5,-1.7,0.7,0.9,0.7,-0.3,1.2,-0.1,5.2,2.3,0.3,4.0,0.3,0.3,-0.8,1.2,1.8,-0.8,0.9
2022-11-30,8193.32,3865745.6033800505,788928.0463726537,8424233.369260654,3040812.909539089,2888635.496479026,-2.822778131,-1.771457376,0.1564903285,-2.01757422,-3.611253289,-7.690854262,0.2681077448,0.4676576851,0.2817015569,0.2121304247,0.7032585537,-0.000298014099,-1.995013693,-0.01689546399,2.099204073,1.579722773,-0.8428054372,-2.556119881,-1.77639594,0.9257705999,1.361939829,-2.306490606,0.07512955329,1.168278574,0.2273758679,-0.75402966,2.021422264,0.1387177301,-1.686671082,0.8423650436,-0.4825073067,0.1330277436,-0.4935285834,4.317881426,-0.6291859781,0.00662268882,0.08592119506,-0.227090733,-0.7967233869,1.102963056,0.3083390898,-1.280192932,-3.920016482,-0.3614530191,-0.8799964577,-1.05531718,-1.285234763,2.398768819,-0.3109747517,-0.05139423264,0.1213725841,-0.02944924464,-4.059454165,-4.340837344,-0.2612140379,0.3850583901,-0.5330563709,-0.6601457311,-0.2032073684,0.2265143782,-1.045355169,-1.217727441,0.0,0.0,0.6610166283,0.653351179,9.057052345,0.0,-0.6555008128,-0.7540561529,-1.09096439,0.0,-0.8010749766,-0.9070279384,-1.291868651,0.0,-0.2887038856,-0.3355639204,0.0,0.0,0.07459993497,0.09799229887,-0.940364023,0.0,-1.959055974,-2.333779071,0.0,0.0,0.5,9.5,0.5,0.7,0.0,2.7,0.1,-0.2,-2.7,-0.3,-0.2,3.9,1.4,0.5,11.0,1.5,-0.2,0.7,2.3,-2.6,0.0,0.2
2022-12-31,7641.96,3868322.375469938,788246.6918543796,8425268.029644897,3040852.390870979,2885905.8435585303,-1.843204748,-0.4849074078,0.0,-2.753992264,-2.099611237,-7.525152088,-0.4117007887,1.597525096,-0.3785951467,0.05380293459,0.0,0.4607876213,-2.10567168,-0.02418246188,0.3848823238,0.4609992375,0.5228411516,1.316727081,-2.582155049,0.0,1.173762067,0.2554314599,0.05591567606,0.01734216783,0.009132245649,0.1056155091,-3.615568117,0.1884032233,-0.09109582131,3.172145494,0.04837148418,-2.2188332,0.2280136533,4.229604442,-1.92051138,-0.1169348516,0.1132797795,-0.04848435014,0.1764568589,0.1402227658,0.003142364894,0.3021502501,0.610947787,0.2432923865,0.1062398664,0.5696640957,0.1860066349,3.012607801,0.04021751167,0.00656362604,0.0,0.1643087768,-0.3293356988,-13.81666103,-6.256605605,0.1534999739,0.05283015202,0.06217652733,-0.1070098328,0.008468124089,0.2911852256,0.3397916703,0.0,0.0,-1.130569031,-1.312216333,0.0,0.0,0.2303970769,0.3584762612,-8.292848688,0.2039102361,0.2950219033,0.3391804827,0.1670596676,0.0,-0.6508971534,-0.7674131491,0.8552786112,0.0,-0.5033401336,-0.5844808075,0.2198446447,0.0,0.8183147308,0.9785800689,0.0,0.0,0.9,-5.0,1.5,0.7,2.0,3.4,1.1,1.0,2.4,0.4,2.0,1.6,1.5,0.5,2.1,0.5,0.5,-0.1,-0.6,1.8,0.6,-0.4
2023-01-31,6846.64,3870868.19312039,787541.9940892544,8426217.1331691,3040867.0746273487,2883118.1512481486,1.63857967,3.457352318,-0.8188354286,-1.663335423,-0.2335592002,-1.897727937,2.071085987,0.2562886129,3.147922241,1.56707792,0.0,3.32868188,-0.4226472804,2.016041585,0.7011153583,-0.2386722105,-1.096646773,2.594652488,-0.9552598357,0.5230330185,-1.06470343,-0.0466803994,0.173095342,0.09734641794,-0.07297979827,0.4319535993,0.08447122664,0.7820684486,-0.7340524592,0.6084883068,-0.6286924347,-1.514520601,-0.2917441525,0.511777952,-3.061114786,-0.1429703453,0.9344388247,-0.04731677434,-1.23716704,-0.8666738364,0.07950984132,-1.97791928,-0.9530987699,-1.998834481,-0.793949948,-1.03185241,-1.083676543,8.375873513,-0.1447258528,5.720794204,-0.03849259712,-0.1399350154,-1.615959187,9.556642425,5.51547955,-0.09868516273,2.741480466,2.685819305,0.4378425604,3.26964699,6.783070405,7.159308974,0.565440297,4.878737574,2.819165479,3.278140489,0.0,0.0,1.715642241,2.029810649,-1.14318526,0.0,1.314257889,1.261707816,4.186315069,1.373801847,1.183145327,1.377445764,0.0,0.0,2.126072078,2.473132098,-1.107448773,0.0,0.453991637,0.5420433538,0.0,0.0,0.2,-6.4,-0.3,-0.8,-0.3,0.8,-0.5,0.6,3.5,1.4,0.4,-6.3,1.9,-0.2,-15.0,-2.6,-0.1,0.9,-1.4,0.8,0.2,5.2
2023-02-28,7248.36,3873141.035319788,786885.4288634188,8427000.850018859,3040859.023329898,2880550.349519264,1.433571238,-0.9395937569,3.878134261,-0.08404436216,2.915500236,0.1134856201,0.5037472564,0.07478912235,1.030721767,0.04480886401,0.0,1.083711015,1.244348107,1.578331677,2.665152026,0.4731201502,-1.538947172,1.613932434,-0.03705015419,0.09282031169,-0.3960332053,-1.234370245,0.2239706227,0.1212560361,0.2269292274,-0.3820820567,-4.232596508,1.932227881,-0.7526799723,-3.665643376,-0.3184078419,-0.2598227735,-0.07420668461,0.7090868485,-0.1852632448,-0.6123117657,-1.631931935,0.28776771,-0.7149831741,-0.1068082195,0.167525455,-1.374683215,-0.9481951268,-1.052817857,0.299676293,0.07455043736,-1.190818651,1.975526454,-0.3743386939,-0.04133955501,0.7236284094,-0.6005708106,-0.5768683598,-0.91049099,-8.75271421,-0.1527960283,1.003604246,0.9154169078,0.4367390129,1.586372356,0.5994022407,0.6524691396,3.417819596,0.0,1.715525907,1.898682477,6.53334202,0.0,0.1110209818,-0.8653573386,1.620221762,6.175516737,1.455066873,1.704395633,-1.187221173,0.0,0.4345020931,-0.09828279983,3.696030182,3.72571206,-0.2217179169,-0.245044562,-0.8777267353,0.0,0.01701980365,0.02030299967,0.0,0.0,-0.4,5.2,-0.1,1.0,-2.1,0.7,-0.8,-0.7,-4.3,1.3,-0.3,1.1,-0.6,0.4,3.6,0.4,0.1,0.3,-5.4,-1.9,1.0,-5.0
2023-03-31,6827.54,3875627.939682286,786136.30362848,8427787.119519118,3040826.511700602,2877652.1951442603,1.983490477,1.131630237,-0.6157886558,1.975514639,3.160262929,1.321642847,-0.7158435199,-0.09488731459,0.3606295669,0.5828704161,0.0,1.860915583,0.3905150512,0.2590942117,0.0,0.2836153361,-2.246628827,0.1364466296,-0.5868068638,0.684502004,-0.08642256676,-0.6123599964,-0.2730130612,0.7109786211,4.044239882,0.5204255702,-2.088265685,0.1173484254,2.998219694,-5.650765809,-0.1336515574,-2.588829722,0.2850691671,-0.06477438545,-0.08361638368,1.00672195,0.0,-0.1072794474,-0.5021751712,1.540275035,-0.01354643914,-0.5832026027,0.3707948193,-0.6078113323,-0.2971698882,2.721555082,0.4793997338,-0.171027672,-0.1753496472,-0.0173041633,0.6863539776,0.6024953221,0.05186203516,-3.578546499,-6.601237994,0.9058428461,0.8764384915,0.7453536244,0.4703036957,1.702655907,0.1673266533,0.1466665761,3.59086438,0.0,0.7011993913,0.8102758003,0.0,0.0,0.2541843836,0.3035144528,-0.2291051987,0.0,0.990290699,1.152122101,-0.5027172124,0.0,0.8293208929,0.8208281442,0.0,0.952228609,0.1732917606,0.2023755818,-0.2135882128,0.0,1.750400583,2.087992121,0.0,0.0,-0.4,-3.5,-0.2,-0.7,1.1,2.5,-0.6,-0.3,0.4,-1.8,-0.7,2.1,2.7,0.0,-0.1,-0.6,-0.3,1.3,-2.2,-1.0,0.4,-0.7
